State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
HIMACHAL PRADESH,KULLU,SMY BHUNTAR,BANANA,OTHER,MEDIUM,10-05-2026,3000.0,3200.0,3100.0
UTTAR PRADESH,AURAIYA,AURAIYA APMC,RED GRAM/ARHAR/TUR(WHOLE),OTHER,FAQ,10-05-2026,7100.0,7100.0,7100.0
UTTARAKHAND,DEHRADOON,RISHIKESH APMC,TOMATO,OTHER,MEDIUM,10-05-2026,1000.0,1200.0,1100.0
UTTARAKHAND,DEHRADOON,RISHIKESH APMC,CUCUMBAR(KHEERA),OTHER,MEDIUM,10-05-2026,400.0,800.0,600.0
UTTARAKHAND,DEHRADOON,RISHIKESH APMC,BHINDI(LADIES FINGER),OTHER,MEDIUM,10-05-2026,1500.0,2000.0,1850.0
UTTARAKHAND,DEHRADOON,RISHIKESH APMC,RADDISH,OTHER,MEDIUM,10-05-2026,600.0,1000.0,700.0
UTTARAKHAND,DEHRADOON,RISHIKESH APMC,PUMPKIN,OTHER,MEDIUM,10-05-2026,400.0,550.0,450.0
UTTARAKHAND,DEHRADOON,VIKASNAGAR APMC,MANGO,OTHER,MEDIUM,10-05-2026,2800.0,2900.0,2900.0
UTTARAKHAND,DEHRADOON,VIKASNAGAR APMC,TOMATO,OTHER,MEDIUM,10-05-2026,1000.0,1500.0,1500.0
UTTARAKHAND,DEHRADOON,VIKASNAGAR APMC,CAULIFLOWER,OTHER,MEDIUM,10-05-2026,500.0,1500.0,1000.0
TELANGANA,HYDERABAD,GUDIMALKAPUR APMC,RADDISH,RADDISH,GRADE B,10-05-2026,800.0,1200.0,1000.0
TELANGANA,HYDERABAD,GUDIMALKAPUR APMC,BRINJAL,BRINJAL,GRADE B,10-05-2026,300.0,1000.0,700.0
TELANGANA,HYDERABAD,GUDIMALKAPUR APMC,DRUMSTICK,DRUMSTICK,GRADE B,10-05-2026,1400.0,2200.0,2000.0
TELANGANA,HYDERABAD,GUDIMALKAPUR APMC,FRENCH BEANS(FRASBEAN),FRENCH BEANS (FRASBEAN),GRADE B,10-05-2026,7000.0,15000.0,9000.0
TELANGANA,HYDERABAD,GUDIMALKAPUR APMC,BOTTLE GOURD,BOTTLE GOURD,GRADE B,10-05-2026,300.0,500.0,400.0
TELANGANA,HYDERABAD,GUDIMALKAPUR APMC,CAPSICUM,CAPSICUM,GRADE B,10-05-2026,1400.0,3000.0,2200.0
TELANGANA,HYDERABAD,GUDIMALKAPUR APMC,PUMPKIN,PUMPKIN,GRADE B,10-05-2026,1000.0,1500.0,1200.0
HARYANA,HISSAR,HANSI APMC,KINNOW,OTHER,GRADE B,10-05-2026,15000.0,15000.0,15000.0
HARYANA,HISSAR,HANSI APMC,POMEGRANATE,OTHER,GRADE B,10-05-2026,8000.0,12000.0,10000.0
HARYANA,HISSAR,HANSI APMC,KARBUJA(MUSK MELON),OTHER,GRADE B,10-05-2026,1500.0,2000.0,1750.0
HARYANA,HISSAR,HANSI APMC,PLUM,OTHER,GRADE B,10-05-2026,6000.0,7000.0,6500.0
HARYANA,HISSAR,HANSI APMC,PUMPKIN,OTHER,FAQ,10-05-2026,1000.0,1200.0,1100.0
HARYANA,HISSAR,HANSI APMC,TINDA,OTHER,FAQ,10-05-2026,1500.0,2000.0,1750.0
PUNJAB,FATEHGARH,BASSI PATHANA APMC,MANGO,SAFEDA,MEDIUM,10-05-2026,8000.0,9000.0,8500.0
UTTAR PRADESH,MAHARAJGANJ,PARTAVAL APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2200.0,2200.0,2200.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,ONION,ONION,MEDIUM,10-05-2026,1600.0,2400.0,1900.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,GINGER(GREEN),GREEN GINGER,MEDIUM,10-05-2026,6500.0,8000.0,7000.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,BHINDI(LADIES FINGER),BHINDI,MEDIUM,10-05-2026,4500.0,5400.0,4800.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,BOTTLE GOURD,BOTTLE GOURD,MEDIUM,10-05-2026,3500.0,4500.0,4000.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,CABBAGE,CABBAGE,MEDIUM,10-05-2026,3500.0,4600.0,3800.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,SNAKEGUARD,SNAKEGUARD,MEDIUM,10-05-2026,4000.0,5000.0,4500.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,TOMATO,TOMATO,MEDIUM,10-05-2026,3000.0,4000.0,3500.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,AMARANTHUS,AMARANTHUS,MEDIUM,10-05-2026,2000.0,2800.0,2500.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,OTHER,MEDIUM,10-05-2026,3500.0,4500.0,4000.0
UTTAR PRADESH,ETAH,ALIGANJ APMC,WHEAT,WHEAT-ORGANIC,FAQ,10-05-2026,2450.0,2450.0,2450.0
UTTAR PRADESH,ETAH,ALIGANJ APMC,POTATO,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,ETAH,ALIGANJ APMC,ONION,OTHER,FAQ,10-05-2026,1000.0,1000.0,1000.0
UTTAR PRADESH,ETAH,ALIGANJ APMC,CHICORY(CHIKORI/KASNI),OTHER,FAQ,10-05-2026,2500.0,3000.0,2759.66
UTTAR PRADESH,ETAH,ALIGANJ APMC,TOBACCO,OTHER,FAQ,10-05-2026,1100.0,1150.0,1109.58
KERALA,KANNUR,THALASSERRY APMC,BANANA,OTHER,SMALL,10-05-2026,4200.0,5000.0,4400.0
KERALA,KANNUR,THALASSERRY APMC,CARROT,CARROT,FAQ,10-05-2026,4800.0,5500.0,5000.0
KERALA,KANNUR,THALASSERRY APMC,POTATO,OTHER,FAQ,10-05-2026,2000.0,2800.0,2300.0
KERALA,KANNUR,THALASSERRY APMC,TOMATO,OTHER,FAQ,10-05-2026,4400.0,5200.0,4700.0
KERALA,KOLLAM,PLAPPALLY VFPCK APMC,BANANA,BANANA - RIPE,GRADE A,10-05-2026,8500.0,8500.0,8500.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,ASHGOURD,OTHER,FAQ,10-05-2026,1900.0,2300.0,2100.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,PINEAPPLE,OTHER,LARGE,10-05-2026,7000.0,8000.0,7500.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,CARROT,CARROT,FAQ,10-05-2026,5600.0,6000.0,5800.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,APPLE,OTHER,LARGE,10-05-2026,27000.0,28000.0,27500.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,BITTER GOURD,BITTER GOURD,FAQ,10-05-2026,6400.0,7000.0,6800.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,CUCUMBAR(KHEERA),CUCUMBAR,FAQ,10-05-2026,2000.0,2400.0,2200.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,TOMATO,TOMATO,FAQ,10-05-2026,4000.0,4600.0,4200.0
KERALA,PALAKAD,KARIMPUZHA VFPCK APMC,BANANA,NENDRA BALE,GRADE A,10-05-2026,3200.0,3550.0,3400.0
KERALA,THIRSSUR,THRISSUR APMC,BHINDI(LADIES FINGER),BHINDI,FAQ,10-05-2026,3000.0,3000.0,3000.0
KERALA,THIRSSUR,THRISSUR APMC,ASHGOURD,ASHGOURD,FAQ,10-05-2026,2000.0,2000.0,2000.0
KERALA,THIRSSUR,THRISSUR APMC,BANANA - GREEN,BANANA - GREEN,FAQ,10-05-2026,2800.0,2800.0,2800.0
KERALA,THIRUVANANTHAPURAM,PARASSALA APMC,TOMATO,TOMATO,LOCAL,10-05-2026,4800.0,5200.0,5000.0
KERALA,THIRUVANANTHAPURAM,PARASSALA APMC,BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,6000.0,6400.0,6200.0
UTTAR PRADESH,AURAIYA,ACHALDA APMC,WHEAT,DARA,FAQ,10-05-2026,2300.0,2311.0,2305.61
UTTARAKHAND,UDHAMSINGHNAGAR,NANAKMATTA APMC,WHEAT,OTHER,LOCAL,10-05-2026,2585.0,2585.0,2585.0
UTTARAKHAND,HARIDWAR,ROORKEE APMC,BITTER GOURD,OTHER,LOCAL,10-05-2026,650.0,850.0,750.0
UTTARAKHAND,HARIDWAR,ROORKEE APMC,WATER MELON,OTHER,LOCAL,10-05-2026,850.0,1100.0,950.0
UTTAR PRADESH,AGRA,ACHNERA APMC,WHEAT,DARA,FAQ,10-05-2026,2500.0,2560.0,2527.67
UTTAR PRADESH,AGRA,ACHNERA APMC,MUSTARD,OTHER,FAQ,10-05-2026,6410.0,6750.0,6589.37
MADHYA PRADESH,CHHATARPUR,CHATTARPUR(F&V) APMC,CAPSICUM,OTHER,GRADE A,10-05-2026,1700.0,1700.0,1700.0
MADHYA PRADESH,BADWANI,SENDHWA APMC,MAIZE,LOCAL,NON-FAQ,10-05-2026,1700.0,1910.0,1910.0
UTTAR PRADESH,JALAUN (ORAI),ORAI APMC,BLACK GRAM DAL(URD DAL),OTHER,FAQ,10-05-2026,8500.0,8500.0,8500.0
UTTAR PRADESH,SITAPUR,SIDHAULI APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,SITAPUR,SIDHAULI APMC,WHEAT,DARA,FAQ,10-05-2026,2405.0,2410.0,2406.98
UTTAR PRADESH,ALIGARH,ALIGARH APMC,WHEAT,OTHER,FAQ,10-05-2026,2500.0,2520.0,2501.64
UTTAR PRADESH,BULANDSHAHAR,ANOOP SHAHAR APMC,CUCUMBAR(KHEERA),CUCUMBAR,FAQ,10-05-2026,600.0,1000.0,800.0
UTTAR PRADESH,BULANDSHAHAR,ANOOP SHAHAR APMC,WOOD,OTHER,FAQ,10-05-2026,520.0,520.0,520.0
MADHYA PRADESH,MORENA,SABALGARH(F&V) APMC,KARBUJA(MUSK MELON),KARBHUJA,MEDIUM,10-05-2026,1100.0,1100.0,1100.0
UTTAR PRADESH,ALIGARH,ATRAULI APMC,WHEAT,DARA,FAQ,10-05-2026,2450.0,2450.0,2450.0
UTTAR PRADESH,ETAH,AWAGARH APMC,GREEN CHILLI,OTHER,FAQ,10-05-2026,3500.0,3500.0,3500.0
UTTAR PRADESH,AYODHYA,AYODHYA APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,350.0,350.0,350.0
UTTAR PRADESH,AYODHYA,AYODHYA APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,505.0,505.0,505.0
UTTAR PRADESH,AYODHYA,AYODHYA APMC,WHEAT,OTHER,FAQ,10-05-2026,2425.0,2425.0,2425.0
UTTAR PRADESH,AZAMGARH,AZAMGARH APMC,BARLEY(JAU),OTHER,FAQ,10-05-2026,2581.0,2581.0,2581.0
GUJARAT,NAVSARI,BILIMORA APMC,BRINJAL,OTHER,FAQ,10-05-2026,2000.0,3000.0,2200.0
GUJARAT,NAVSARI,BILIMORA APMC,BHINDI(LADIES FINGER),OTHER,FAQ,10-05-2026,1500.0,2500.0,2000.0
UTTAR PRADESH,RAEBARELLI,BACHRANWA APMC,WOOD,OTHER,FAQ,10-05-2026,520.0,520.0,520.0
WEST BENGAL,BANKURA,BISHNUPUR(BANKURA) APMC,WHEAT,SONALIKA,NON-FAQ,10-05-2026,2900.0,3200.0,3100.0
UTTAR PRADESH,BAHRAICH,BAHRAICH APMC,WHEAT,DARA,FAQ,10-05-2026,2500.0,2500.0,2500.0
WEST BENGAL,MEDINIPUR(E),KOLAGHAT APMC,MASUR DAL,MASUR DAL,FAQ,10-05-2026,10400.0,10800.0,10600.0
NCT OF DELHI,DELHI,"FISH,POULTRY & EGG MARKET, GAZIPUR APMC",FISH,SINGHRA(BIG),LOCAL,10-05-2026,20000.0,30000.0,25000.0
NCT OF DELHI,DELHI,"FISH,POULTRY & EGG MARKET, GAZIPUR APMC",FISH,KATLA(BIG),LOCAL,10-05-2026,8000.0,18000.0,13000.0
NCT OF DELHI,DELHI,"FISH,POULTRY & EGG MARKET, GAZIPUR APMC",FISH,SURMAI(BIG),LOCAL,10-05-2026,45000.0,55000.0,50000.0
UTTAR PRADESH,BALRAMPUR,BALRAMPUR APMC,WHEAT,DARA,FAQ,10-05-2026,2300.0,2300.0,2300.0
UTTAR PRADESH,BALRAMPUR,BALRAMPUR APMC,RICE,OTHER,FAQ,10-05-2026,2100.0,2100.0,2100.0
UTTAR PRADESH,BALRAMPUR,BALRAMPUR APMC,MASUR DAL,OTHER,FAQ,10-05-2026,9000.0,9000.0,9000.0
UTTAR PRADESH,BALRAMPUR,BALRAMPUR APMC,WOOD,OTHER,FAQ,10-05-2026,615.0,650.0,631.3
UTTAR PRADESH,UNNAO,BANGARMAU APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,450.0,450.0,450.0
UTTAR PRADESH,UNNAO,BANGARMAU APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,400.0,540.0,497.25
UTTAR PRADESH,BARABANKI,BARABANKI APMC,POTATO,OTHER,FAQ,10-05-2026,500.0,530.0,500.65
UTTAR PRADESH,BARABANKI,BARABANKI APMC,PEGEON PEA(ARHAR FALI),OTHER,FAQ,10-05-2026,5500.0,5500.0,5500.0
UTTAR PRADESH,BARABANKI,BARABANKI APMC,ONION,OTHER,FAQ,10-05-2026,1000.0,1000.0,1000.0
UTTAR PRADESH,BARABANKI,BARABANKI APMC,PADDY(COMMON),OTHER,FAQ,10-05-2026,2000.0,2000.0,2000.0
UTTAR PRADESH,BAREILLY,BAREILLY APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,3198.0,3221.0,3209.03
UTTAR PRADESH,BAREILLY,BAREILLY APMC,WHEAT,DARA,FAQ,10-05-2026,2400.0,2450.0,2410.85
UTTAR PRADESH,BASTI,BASTI APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2100.0,2100.0,2100.0
UTTAR PRADESH,HAMIRPUR,BHARUASUMERPUR APMC,MUSTARD,OTHER,FAQ,10-05-2026,6300.0,6300.0,6300.0
UTTAR PRADESH,HAMIRPUR,BHARUASUMERPUR APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,400.0,400.0,400.0
UTTAR PRADESH,HAMIRPUR,BHARUASUMERPUR APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2585.0,2586.0,2585.09
UTTAR PRADESH,HAMIRPUR,BHARUASUMERPUR APMC,WHEAT,OTHER,FAQ,10-05-2026,2585.0,2585.0,2585.0
UTTAR PRADESH,BALLIA,VILTHARAROAD APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2370.0,2370.0,2370.0
UTTAR PRADESH,FATEHPUR,BINDKI APMC,ONION,OTHER,FAQ,10-05-2026,1000.0,1000.0,1000.0
UTTAR PRADESH,FATEHPUR,BINDKI APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,465.0,465.0,465.0
UTTAR PRADESH,FATEHPUR,BINDKI APMC,TOMATO,OTHER,FAQ,10-05-2026,1200.0,1200.0,1200.0
UTTAR PRADESH,FATEHPUR,BINDKI APMC,WOOD,OTHER,FAQ,10-05-2026,350.0,600.0,508.21
UTTAR PRADESH,PILLIBHIT,BISHALPUR APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,590.0,590.0,590.0
UTTAR PRADESH,SITAPUR,VISWAN APMC,WOOD,OTHER,FAQ,10-05-2026,450.0,800.0,532.49
UTTAR PRADESH,SITAPUR,VISWAN APMC,WHEAT,DESHI,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,BULANDSHAHAR,BULAND SHAHR APMC,GREEN CHILLI,OTHER,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,KANPUR,CHOUBEPUR APMC,WHEAT,DARA,FAQ,10-05-2026,2500.0,2500.0,2500.0
UTTAR PRADESH,GORAKHPUR,CHORICHORA APMC,WOOD,OTHER,FAQ,10-05-2026,700.0,700.0,700.0
MAHARASHTRA,AHMEDNAGAR,PARNER APMC,ONION,UNHALI,LOCAL,10-05-2026,200.0,1300.0,875.0
MAHARASHTRA,AMARAWATI,ANAJNGAON APMC,BENGAL GRAM(GRAM)(WHOLE),OTHER,NON-FAQ,10-05-2026,4800.0,5350.0,5150.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,CHIKOOS(SAPOTA),OTHER,LOCAL,10-05-2026,2000.0,3500.0,2750.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,CARROT,OTHER,LOCAL,10-05-2026,1200.0,2200.0,1700.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,TAMARIND FRUIT,OTHER,LOCAL,10-05-2026,4500.0,8000.0,6250.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,PAITHAN APMC,BAJRA(PEARL MILLET/CUMBU),OTHER,NON-FAQ,10-05-2026,2151.0,2400.0,2350.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,PAITHAN APMC,WHEAT,BANSI,NON-FAQ,10-05-2026,2000.0,2421.0,2285.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,SILLOD APMC,BAJRA(PEARL MILLET/CUMBU),OTHER,NON-FAQ,10-05-2026,2350.0,2350.0,2350.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,SILLOD APMC,SOYABEAN,OTHER,LOCAL,10-05-2026,5800.0,6500.0,6000.0
UTTAR PRADESH,ETAH,ETAH APMC,WHEAT,DARA,FAQ,10-05-2026,2450.0,2450.0,2450.0
MAHARASHTRA,GADCHIROLI,ARMORI(DESAIGANJ) APMC,PADDY(COMMON),OTHER,FAQ,10-05-2026,2370.0,2550.0,2450.0
MAHARASHTRA,KOLHAPUR,KOLHAPUR APMC,CAULIFLOWER,OTHER,LOCAL,10-05-2026,500.0,1000.0,750.0
MAHARASHTRA,KOLHAPUR,KOLHAPUR APMC,TOMATO,OTHER,LOCAL,10-05-2026,1800.0,3000.0,2400.0
MAHARASHTRA,LATUR,DEVANI APMC,RED GRAM/ARHAR/TUR(WHOLE),OTHER,NON-FAQ,10-05-2026,7785.0,7785.0,7785.0
MAHARASHTRA,LATUR,DEVANI APMC,SOYABEAN,YELLOW,FAQ,10-05-2026,6621.0,6655.0,6638.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,GUAR,OTHER,LOCAL,10-05-2026,4000.0,5000.0,4500.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,ONION,LOCAL,LOCAL,10-05-2026,500.0,1000.0,750.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,LITTLE GOURD(KUNDRU),OTHER,LOCAL,10-05-2026,5000.0,5000.0,5000.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,BRINJAL,OTHER,LOCAL,10-05-2026,1000.0,3000.0,2000.0
MAHARASHTRA,PUNE,PUNE(PIMPRI) APMC,CABBAGE,OTHER,LOCAL,10-05-2026,800.0,1200.0,1000.0
MAHARASHTRA,SATARA,SATARA APMC,BOTTLE GOURD,OTHER,LOCAL,10-05-2026,1000.0,1500.0,1250.0
MAHARASHTRA,SATARA,SATARA APMC,CABBAGE,OTHER,LOCAL,10-05-2026,600.0,800.0,700.0
MAHARASHTRA,SATARA,SATARA APMC,TOMATO,OTHER,LOCAL,10-05-2026,2000.0,2500.0,2200.0
MAHARASHTRA,SATARA,SATARA APMC,PEAS WET,OTHER,LOCAL,10-05-2026,7000.0,8000.0,7500.0
MAHARASHTRA,SATARA,SATARA APMC,BRINJAL,OTHER,LOCAL,10-05-2026,2000.0,3000.0,2500.0
MAHARASHTRA,SATARA,VAI APMC,ONION,LOCAL,LOCAL,10-05-2026,600.0,1200.0,900.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,CHIKOOS(SAPOTA),OTHER,LOCAL,10-05-2026,2000.0,3200.0,2500.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,POTATO,OTHER,LOCAL,10-05-2026,1000.0,1450.0,1100.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,TOMATO,LOCAL,LOCAL,10-05-2026,1000.0,2300.0,1600.0
MAHARASHTRA,SHOLAPUR,MANGAL WEDHA APMC,BHINDI(LADIES FINGER),OTHER,LOCAL,10-05-2026,2000.0,3500.0,2700.0
MAHARASHTRA,SHOLAPUR,MANGAL WEDHA APMC,ONION,LOCAL,LOCAL,10-05-2026,400.0,8500.0,700.0
UTTAR PRADESH,LAKHIMPUR,GOLAGOKARNATH APMC,WHEAT,2329,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,JHANSI,GURUSARAI APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,JHANSI,GURUSARAI APMC,PEAS(DRY),OTHER,FAQ,10-05-2026,3700.0,3700.0,3700.0
UTTAR PRADESH,GHAZIABAD,HAPUR APMC,WOOD,OTHER,FAQ,10-05-2026,1600.0,2100.0,2016.61
UTTAR PRADESH,AMETHI,JAFARGANJ APMC,WHEAT,DARA,FAQ,10-05-2026,2300.0,2420.0,2325.25
UTTAR PRADESH,BULANDSHAHAR,JAHANGIRABAD APMC,CAPSICUM,OTHER,FAQ,10-05-2026,900.0,900.0,900.0
UTTAR PRADESH,BULANDSHAHAR,JAHANGIRABAD APMC,WHEAT,SHARBATI,FAQ,10-05-2026,2487.0,2487.0,2487.0
UTTAR PRADESH,RAEBARELLI,JAYAS APMC,WHEAT,DARA,FAQ,10-05-2026,2400.0,2430.0,2404.21
UTTAR PRADESH,JALAUN (ORAI),JALAUN APMC,ONION,OTHER,FAQ,10-05-2026,800.0,800.0,800.0
UTTAR PRADESH,GHAZIPUR,JANGIPURA APMC,GREEN CHILLI,OTHER,FAQ,10-05-2026,1200.0,1200.0,1200.0
UTTAR PRADESH,PRAYAGRAJ,JASRA APMC,WOOD,OTHER,FAQ,10-05-2026,600.0,600.0,600.0
UTTAR PRADESH,JHANSI,JHANSI APMC,ONION,OTHER,FAQ,10-05-2026,1000.0,1100.0,1043.48
UTTAR PRADESH,JHANSI,JHANSI APMC,GROUNDNUT,OTHER,FAQ,10-05-2026,5000.0,6000.0,5305.56
UTTAR PRADESH,JALAUN (ORAI),KADAURA APMC,WHEAT,OTHER,FAQ,10-05-2026,2585.0,2585.0,2585.0
UTTAR PRADESH,JALAUN (ORAI),KALPI APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,ALIGARH,KHAIR APMC,POTATO,OTHER,FAQ,10-05-2026,699.99,700.0,700.0
UTTAR PRADESH,BIJNOR,KIRATPUR APMC,GUR(JAGGERY),OTHER,FAQ,10-05-2026,3600.0,4699.0,3654.35
UTTAR PRADESH,PRAYAGRAJ,LEDIYARI APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,PRAYAGRAJ,LEDIYARI APMC,WHEAT,DARA,FAQ,10-05-2026,2450.0,2450.0,2450.0
UTTAR PRADESH,HARDOI,MADHOGANJ APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,1800.0,1800.0,1800.0
UTTAR PRADESH,HARDOI,MADHOGANJ APMC,WHEAT,DARA MILL QUALITY,FAQ,10-05-2026,2430.0,2430.0,2430.0
UTTAR PRADESH,SITAPUR,MEHMOODABAD APMC,MUSTARD,OTHER,FAQ,10-05-2026,6000.0,6010.0,6005.67
UTTAR PRADESH,LALITPUR,MEHRAUNI APMC,MAHUA,OTHER,FAQ,10-05-2026,1950.0,2000.0,1985.42
UTTAR PRADESH,MATHURA,MATHURA APMC,GINGER(GREEN),OTHER,FAQ,10-05-2026,3222.0,3222.0,3222.0
UTTAR PRADESH,JHANSI,MOTH APMC,WHEAT,DESHI,FAQ,10-05-2026,2600.0,2610.0,2604.93
UTTAR PRADESH,JAUNPUR,MUGRABAADSHAHPUR APMC,WHEAT,DARA,FAQ,10-05-2026,2425.0,2425.0,2425.0
UTTAR PRADESH,HAMIRPUR,MUSKARA APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,400.0,400.0,400.0
UTTAR PRADESH,BAHRAICH,NAANPARA APMC,WOOD,OTHER,FAQ,10-05-2026,800.0,800.0,800.0
UTTAR PRADESH,MAHARAJGANJ,NAUTNAVA APMC,WHEAT,DARA,FAQ,10-05-2026,2400.0,2410.0,2402.95
UTTAR PRADESH,GONDA,NAWABGANJ APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,250.0,250.0,250.0
UTTAR PRADESH,GONDA,NAWABGANJ APMC,RICE,COMMON,FAQ,10-05-2026,2500.0,2500.0,2500.0
UTTAR PRADESH,LAKHIMPUR,PALIAKALA APMC,ONION,OTHER,FAQ,10-05-2026,1600.0,1600.0,1600.0
UTTAR PRADESH,PRATAPGARH,PRATAPGARH APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,480.0,480.0,480.0
UTTAR PRADESH,PRATAPGARH,PRATAPGARH APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,1900.0,2400.0,2091.04
UTTAR PRADESH,RAMPUR,RAMPUR APMC,GARLIC,OTHER,FAQ,10-05-2026,4000.0,4000.0,4000.0
UTTAR PRADESH,RAMPUR,RAMPUR APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,1000.0,579.25
UTTAR PRADESH,SONBHADRA,ROBERTSGANJ APMC,WHEAT,WHEAT-ORGANIC,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,KANPUR DEHAT,RURA APMC,WHEAT,DARA,FAQ,10-05-2026,2350.0,2400.0,2366.71
UTTAR PRADESH,KANPUR DEHAT,RURA APMC,WHEAT,PBW-343,FAQ,10-05-2026,2350.0,2500.0,2444.44
UTTAR PRADESH,SAMBHAL,SAMBHAL APMC,BOTTLE GOURD,BOTTLE GOURD,FAQ,10-05-2026,600.0,850.0,700.0
UTTAR PRADESH,SAMBHAL,SAMBHAL APMC,WOOD,OTHER,FAQ,10-05-2026,610.0,610.0,610.0
UTTAR PRADESH,RAMPUR,SHAHABAD APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,600.0,568.35
UTTAR PRADESH,SHAMLI,SHAMLI APMC,WHEAT,MP(DESI),FAQ,10-05-2026,3151.0,3151.0,3151.0
UTTAR PRADESH,SHAMLI,SHAMLI APMC,WHEAT,MP BOAT - MEDIUM,FAQ,10-05-2026,3145.0,3145.0,3145.0
UTTAR PRADESH,HATHRAS,SIKANDRARAAU APMC,BAJRA(PEARL MILLET/CUMBU),HYBRID,FAQ,10-05-2026,1740.0,1900.0,1835.0
UTTAR PRADESH,HATHRAS,SIKANDRARAAU APMC,CHICORY(CHIKORI/KASNI),OTHER,FAQ,10-05-2026,2700.0,2700.0,2700.0
UTTAR PRADESH,AMETHI,SULTANPUR APMC,WHEAT,OTHER,FAQ,10-05-2026,2450.0,2450.0,2450.0
UTTAR PRADESH,AMETHI,SULTANPUR APMC,MAHUA,OTHER,FAQ,10-05-2026,2000.0,2000.0,2000.0
UTTAR PRADESH,KANPUR,UTTARIPURA APMC,WHEAT,HYBRID,FAQ,10-05-2026,2500.0,2500.0,2500.0
UTTAR PRADESH,KANPUR,UTTARIPURA APMC,TOMATO,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
